ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
258409,R. Pop,Rareș Pop,https://cdn.sofifa.com/players/258/409/21_60.png,http://sofifa.com/player/258409/rares-pop/210006/,Romania,21,53,65,"



Chindia Târgovişte",2020 ~ 2024,GK,185.0,77.0,Left,53,GK,2020-08-22,5537875.0,500.0,140000.0,70,14,8,15,25,8,74,8,11,12,30,13,181,40,35,37,36,33,179,38,51,26,54,10,84,21,9,8,28,18,33,35,8,13,14,265,54,56,50,52,53,888,302,3 ★,1★,Medium,Medium,1 ★,54,56,50,53,37,52
240531,M. Al Baqawi,Moataz Al Baqawi,https://cdn.sofifa.com/players/240/531/21_60.png,http://sofifa.com/player/240531/moataz-al-baqawi/210006/,Saudi Arabia,22,53,63,"



Al Taawoun",2017 ~ 2022,GK,180.0,74.0,Right,53,GK,2017-07-01,5868375.0,2000.0,148000.0,68,12,6,14,28,8,78,9,12,13,24,20,181,31,26,37,45,42,183,37,64,23,53,6,86,27,9,5,34,11,35,41,15,14,12,261,55,51,49,48,58,898,289,2 ★,1★,Medium,Medium,1 ★,55,51,49,58,28,48
247092,A. Abrahamsson,Alexander Abrahamsson,https://cdn.sofifa.com/players/247/092/21_60.png,http://sofifa.com/player/247092/alexander-abrahamsson/210006/,Sweden,20,53,63,"



Djurgårdens IF",2019 ~ 2020,CB,187.0,75.0,Right,55,CB,2019-01-01,5535250.0,850.0,131000.0,167,24,22,52,44,25,198,50,23,24,49,52,246,55,47,46,48,50,252,29,72,53,74,24,186,59,49,23,24,31,34,147,44,52,51,49,9,11,7,12,10,1245,275,4 ★,2★,Medium,Medium,1 ★,51,24,35,50,49,66
247902,G. Buliga,George Buliga,https://cdn.sofifa.com/players/247/902/21_60.png,http://sofifa.com/player/247902/george-buliga/210006/,Romania,22,53,64,"



FC Voluntari",2019 ~ 2023,CB,178.0,71.0,Right,55,CB,2019-01-12,5740750.0,1000.0,140000.0,159,21,17,48,47,26,156,34,26,25,34,37,248,52,52,37,46,61,257,38,75,65,58,21,203,56,54,25,32,36,38,164,51,58,55,61,14,7,13,14,13,1248,262,2 ★,2★,Medium,Medium,1 ★,52,24,35,37,54,60
257842,H. Asiri,Haitham Asiri,https://cdn.sofifa.com/players/257/842/21_60.png,http://sofifa.com/player/257842/haitham-asiri/210006/,Saudi Arabia,20,53,68,"



Al Ahli",2020 ~ 2024,"RM, LM",177.0,73.0,Right,54,RM,2020-07-27,14427500.0,4000.0,302000.0,219,44,43,48,43,41,230,57,44,33,43,53,324,72,78,66,44,64,270,50,72,51,58,39,226,73,17,49,46,41,39,65,21,22,22,48,7,11,9,12,9,1382,301,2 ★,2★,High,High,1 ★,75,44,43,56,23,60
242345,G. Fuentes,Gilbert Fuentes,https://cdn.sofifa.com/players/242/345/21_60.png,http://sofifa.com/player/242345/gilbert-fuentes/210006/,United States,18,53,76,"



San Jose Earthquakes",2018 ~ 2020,CM,168.0,64.0,Right,58,CAM,2018-01-28,15163750.0,500.0,319000.0,217,38,41,38,57,43,264,63,49,36,52,64,339,67,66,74,53,79,253,48,60,52,54,39,231,47,34,50,54,46,61,121,50,34,37,50,15,8,11,9,7,1475,316,3 ★,3★,Medium,Medium,1 ★,66,43,50,65,40,52
257695,F. Hansen,Fredrik Repstad Hansen,https://cdn.sofifa.com/players/257/695/21_60.png,http://sofifa.com/player/257695/fredrik-repstad-hansen/210006/,Norway,19,53,62,"



IK Start",2020 ~ 2020,GK,185.0,72.0,Right,53,GK,2020-06-24,4158250.0,500.0,102000.0,61,13,5,10,26,7,71,9,11,13,20,18,164,29,25,21,41,48,156,34,57,19,40,6,69,17,8,8,24,12,35,33,8,12,13,260,55,56,45,47,57,814,287,2 ★,1★,Medium,Medium,1 ★,55,56,45,57,27,47
248736,S. Skogen,Sondre Skogen,https://cdn.sofifa.com/players/248/736/21_60.png,http://sofifa.com/player/248736/sondre-skogen/210006/,Norway,19,53,68,"



Feyenoord","Dec 31, 2020 On Loan",CB,180.0,70.0,Right,55,CB,2016-01-01,7332437.5,600.0,0.0,163,24,23,53,40,23,150,28,28,27,31,36,304,67,63,59,47,68,240,37,70,53,59,21,196,51,53,24,29,39,44,162,52,56,54,44,5,7,11,14,7,1259,269,2 ★,2★,Low,Medium,1 ★,65,26,32,36,54,56
258977,E. Mahmoud,Elies Mahmoud,https://cdn.sofifa.com/players/258/977/21_60.png,http://sofifa.com/player/258977/elies-mahmoud/210006/,France,19,53,69,"



Le Havre AC",2020 ~ 2022,LM,177.0,68.0,Right,54,RM,2020-09-01,14907500.0,800.0,309000.0,216,54,37,42,42,41,250,63,45,36,50,56,317,69,61,72,42,73,235,57,44,47,45,42,193,31,23,37,48,54,46,91,30,28,33,50,9,9,6,15,11,1352,289,3 ★,2★,Medium,Medium,1 ★,65,43,47,61,30,43
257186,A. Jashari,Ardon Jashari,https://cdn.sofifa.com/players/257/186/21_60.png,http://sofifa.com/player/257186/ardon-jashari/210006/,Switzerland,17,53,73,"



FC Luzern",2018 ~ 2024,"CM, CDM",180.0,80.0,Left,58,CAM,2018-07-31,15075000.0,500.0,294000.0,233,42,42,46,60,43,280,64,53,45,60,58,308,64,66,63,47,68,248,53,54,41,48,52,224,46,35,46,52,45,61,121,40,39,42,47,8,7,14,13,5,1461,313,3 ★,2★,Medium,Medium,1 ★,65,47,54,61,40,46
252835,G. Horton,Grant Horton,https://cdn.sofifa.com/players/252/835/21_60.png,http://sofifa.com/player/252835/grant-horton/210006/,England,18,53,67,"



Cheltenham Town",2019 ~ 2021,CB,185.0,78.0,Right,55,CB,2019-08-16,11453750.0,550.0,261000.0,181,22,24,56,52,27,185,42,21,22,54,46,293,64,71,52,48,58,221,32,62,54,58,15,192,54,52,20,36,30,54,152,50,54,48,56,14,14,14,7,7,1280,285,2 ★,2★,Medium,Medium,1 ★,68,24,40,45,52,56
242853,S. Brynn,Solomon Brynn,https://cdn.sofifa.com/players/242/853/21_60.png,http://sofifa.com/player/242853/solomon-brynn/210006/,England,19,53,71,"



Middlesbrough",2017 ~ 2023,GK,184.0,74.0,Right,53,GK,2017-11-08,11518750.0,800.0,278000.0,59,14,9,14,16,6,65,8,11,14,18,14,182,33,29,31,45,44,181,44,64,24,40,9,77,22,6,8,26,15,24,36,10,14,12,268,48,55,58,50,57,868,299,2 ★,1★,Medium,Medium,1 ★,48,55,58,57,31,50
246693,D. Williams,Dean Williams,https://cdn.sofifa.com/players/246/693/21_60.png,http://sofifa.com/player/246693/dean-williams/210006/,Republic of Ireland,20,53,65,"



Shamrock Rovers",2016 ~ 2021,ST,174.0,58.0,Right,55,ST,2016-01-01,9267000.0,500.0,193000.0,239,30,57,52,50,50,229,56,42,34,42,55,318,67,68,68,45,70,235,54,38,52,40,51,213,45,15,48,53,52,50,35,10,15,10,46,8,7,12,5,14,1315,284,3 ★,2★,Medium,Low,1 ★,68,54,44,57,17,44
252070,O. Windsor,Owen Windsor,https://cdn.sofifa.com/players/252/070/21_60.png,http://sofifa.com/player/252070/owen-windsor/210006/,England,18,53,68,"



West Bromwich Albion",2019 ~ 2022,ST,178.0,70.0,Left,56,CAM,2019-06-20,14595000.0,5000.0,315000.0,241,36,56,47,55,47,228,54,50,32,43,49,321,70,69,60,55,67,251,56,51,50,46,48,216,33,19,44,57,63,43,48,16,12,20,46,10,7,6,8,15,1351,289,4 ★,2★,Medium,Medium,1 ★,69,54,48,54,19,45
247719,Chen Kerui,Kerui Chen,https://cdn.sofifa.com/players/247/719/21_60.png,http://sofifa.com/player/247719/kerui-chen/210006/,China PR,24,53,58,"



Shandong Luneng TaiShan FC",2016 ~ 2022,"ST, CAM",183.0,73.0,Right,59,RM,2016-07-01,9050000.0,3000.0,134000.0,247,51,52,44,58,42,274,58,49,52,55,60,307,66,68,65,54,54,263,47,54,63,50,49,227,44,36,49,54,44,47,107,38,34,35,49,10,12,9,10,8,1474,319,3 ★,2★,Medium,Medium,1 ★,67,49,55,59,37,52
251559,R. Duncan,Reuben Duncan,https://cdn.sofifa.com/players/251/559/21_60.png,http://sofifa.com/player/251559/reuben-duncan/210006/,England,19,53,69,"



Millwall",2019 ~ 2024,"CAM, CM",174.0,63.0,Right,55,CAM,2019-07-01,18138750.0,1000.0,328000.0,232,42,47,40,62,41,261,53,49,44,65,50,319,69,62,56,52,80,216,53,53,41,34,35,216,44,30,50,47,45,58,128,37,41,50,51,15,12,6,9,9,1423,296,3 ★,2★,Medium,Medium,1 ★,65,46,54,54,38,39
257192,E. Gayi,Eirik Asante Gayi,https://cdn.sofifa.com/players/257/192/21_60.png,http://sofifa.com/player/257192/eirik-asante-gayi/210006/,Norway,19,53,65,"



Odds BK",2020 ~ 2021,RW,180.0,70.0,Right,55,ST,2020-05-29,6492500.0,600.0,145000.0,225,44,55,39,42,45,230,58,41,39,41,51,328,78,82,66,34,68,292,64,76,45,68,39,206,31,24,44,48,59,44,77,25,28,24,56,12,9,13,14,8,1414,314,3 ★,2★,High,Medium,1 ★,80,53,43,56,27,55
231593,G. Harkin,Gareth Harkin,https://cdn.sofifa.com/players/231/593/21_60.png,http://sofifa.com/player/231593/gareth-harkin/210006/,Republic of Ireland,32,53,53,"



Finn Harps",2014 ~ 2020,"CM, LB, LM",180.0,80.0,Left,55,CDM,2014-01-01,3128750.0,500.0,70000.0,233,57,42,44,58,32,272,52,58,50,58,54,246,53,33,57,48,55,247,41,44,66,63,33,240,61,52,38,54,35,54,160,50,54,56,50,11,11,15,6,7,1448,305,2 ★,2★,Low,Medium,1 ★,42,39,57,53,52,62
238250,Kim Yeon Soo,Yeon Soo Kim,https://cdn.sofifa.com/players/238/250/21_60.png,http://sofifa.com/player/238250/yeon-soo-kim/210006/,Korea Republic,26,53,58,"



Incheon United FC",2020 ~ 2023,CB,186.0,75.0,Right,55,CB,2020-01-03,3759750.0,700.0,93000.0,149,24,21,51,32,21,103,19,20,20,21,23,249,55,55,36,48,55,238,32,73,54,64,15,194,52,54,29,27,32,41,166,49,59,58,56,13,10,13,7,13,1155,244,2 ★,2★,Medium,Medium,1 ★,55,23,27,25,54,60
258459,A. Endresen,Andreas Endresen,https://cdn.sofifa.com/players/258/459/21_60.png,http://sofifa.com/player/258459/andreas-endresen/210006/,Norway,17,53,73,"



FK Haugesund",2020 ~ 2022,ST,183.0,75.0,Right,55,ST,2020-07-01,12296250.0,500.0,270000.0,223,29,59,59,40,36,199,46,41,32,28,52,284,58,53,56,56,61,271,44,61,59,56,51,218,33,19,56,50,60,47,54,17,17,20,39,7,8,9,10,5,1288,270,3 ★,2★,Medium,Medium,1 ★,55,53,38,50,22,52
255403,D. Ovando,Denilson Ovando,https://cdn.sofifa.com/players/255/403/21_60.png,http://sofifa.com/player/255403/denilson-ovando/210006/,Ecuador,18,53,74,"



CD Huachipato",2020 ~ 2024,RW,181.0,68.0,Right,54,RM,2020-01-01,14215000.0,550.0,306000.0,228,48,53,38,45,44,211,52,38,31,35,55,313,74,75,63,38,63,261,56,56,57,48,44,193,26,19,52,45,51,48,69,17,27,25,60,8,13,14,10,15,1335,292,2 ★,2★,Medium,Medium,1 ★,75,51,43,54,23,46
243117,Xie Weijun,Weijun Xie,https://cdn.sofifa.com/players/243/117/21_60.png,http://sofifa.com/player/243117/weijun-xie/210006/,China PR,22,53,57,"



Tianjin TEDA FC",2018 ~ 2022,"RM, ST, CM",190.0,77.0,Right,58,ST,2018-02-25,7801000.0,2000.0,130000.0,250,45,56,56,52,41,204,48,43,34,28,51,288,69,54,59,56,50,298,56,65,54,72,51,208,28,10,60,52,58,43,59,30,18,11,53,6,14,14,8,11,1360,294,3 ★,2★,Medium,Low,1 ★,61,55,46,51,23,58
255918,Lee Ji Yong,Ji Yong Lee,https://cdn.sofifa.com/players/255/918/21_60.png,http://sofifa.com/player/255918/ji-yong-lee/210006/,Korea Republic,21,53,62,"



Pohang Steelers",2020 ~ 2024,RM,175.0,67.0,Right,54,RM,2020-01-01,5484250.0,1000.0,131000.0,217,51,44,36,48,38,221,56,37,30,47,51,314,73,71,52,42,76,231,46,38,53,55,39,186,29,18,43,43,53,46,71,22,27,22,51,8,10,9,13,11,1291,288,3 ★,2★,Medium,Medium,1 ★,72,44,46,54,24,48
252869,L. Fernandez,Luis Fernandez,https://cdn.sofifa.com/players/252/869/21_60.png,http://sofifa.com/player/252869/luis-fernandez/210006/,England,18,53,68,"



Stevenage",2019 ~ 2021,CB,193.0,74.0,Right,55,CB,2019-08-17,11168750.0,500.0,261000.0,160,21,17,54,44,24,160,35,21,22,39,43,278,62,59,46,43,68,249,32,66,55,75,21,209,58,52,29,31,39,40,150,45,53,52,58,14,13,13,6,12,1264,274,3 ★,2★,Medium,Medium,1 ★,60,23,34,41,50,66
233717,Jin Bo,Bo Jin,https://cdn.sofifa.com/players/233/717/21_60.png,http://sofifa.com/player/233717/bo-jin/210006/,China PR,27,53,53,"



Guangzhou R&F FC",2019 ~ 2023,"RW, LW, RM",175.0,67.0,Right,53,RW,2019-02-05,3940750.0,3000.0,93000.0,227,49,54,36,44,44,225,59,44,30,40,52,303,66,65,75,34,63,297,67,61,63,63,43,235,65,22,55,45,48,47,113,40,36,37,58,15,10,13,12,8,1458,318,3 ★,2★,Medium,Medium,1 ★,65,54,44,57,35,63
241610,G. Hornshaw,George Hornshaw,https://cdn.sofifa.com/players/241/610/21_60.png,http://sofifa.com/player/241610/george-hornshaw/210006/,England,20,53,65,"



Scunthorpe United",2017 ~ 2021,"CM, RB",180.0,72.0,Right,55,CAM,2017-10-03,9206250.0,2000.0,195000.0,229,45,41,38,57,48,243,53,37,38,54,61,324,66,64,75,46,73,238,50,41,51,48,48,248,66,51,42,50,39,45,147,44,52,51,50,13,14,10,6,7,1479,319,3 ★,2★,Medium,Medium,1 ★,65,45,51,58,48,52
241099,L. Finochietto,Leandro Finochietto,https://cdn.sofifa.com/players/241/099/21_60.png,http://sofifa.com/player/241099/leandro-finochietto/210006/,Argentina,23,53,63,"



Argentinos Juniors",2017 ~ 2021,GK,182.0,81.0,Right,53,GK,2017-02-24,5338125.0,1000.0,136000.0,69,12,9,13,26,9,66,8,11,13,19,15,161,31,29,27,35,39,177,41,54,23,52,7,79,23,10,8,27,11,32,39,15,11,13,270,58,52,55,53,52,861,300,2 ★,1★,Medium,Medium,1 ★,58,52,55,52,30,53
252395,Liu Jing,Jing Liu,https://cdn.sofifa.com/players/252/395/21_60.png,http://sofifa.com/player/252395/jing-liu/210006/,China PR,23,53,61,"



Hebei China Fortune FC",2019 ~ 2022,"RB, LB",175.0,71.0,Right,54,CB,2019-08-01,5665000.0,2000.0,140000.0,171,44,24,39,44,20,189,52,30,26,47,34,314,65,62,63,48,76,230,28,59,58,57,28,218,63,53,40,30,32,48,159,47,58,54,49,13,8,10,9,9,1330,289,2 ★,2★,Medium,Medium,1 ★,63,27,40,49,51,59
257005,N. Vouilloz,Nicolas Vouilloz,https://cdn.sofifa.com/players/257/005/21_60.png,http://sofifa.com/player/257005/nicolas-vouilloz/210006/,Switzerland,19,53,68,"



Servette FC",2020 ~ 2022,CB,184.0,82.0,Right,55,CB,2020-06-24,10938750.0,1000.0,249000.0,160,26,21,53,34,26,142,32,25,23,29,33,285,62,65,51,51,56,276,43,72,63,70,28,181,39,48,25,31,38,39,162,52,57,53,57,13,8,12,13,11,1263,273,3 ★,2★,Medium,Medium,1 ★,64,28,30,36,53,62
255982,L. Cueva,Lucas Cueva,https://cdn.sofifa.com/players/255/982/21_60.png,http://sofifa.com/player/255982/lucas-cueva/210006/,Ecuador,19,53,65,"



Universidad Católica del Ecuador",2019 ~ 2024,GK,172.0,64.0,Right,53,GK,2019-01-01,7613500.0,500.0,188000.0,59,17,7,11,19,5,56,8,4,18,18,8,240,50,50,50,50,40,178,41,50,31,50,6,103,23,14,15,40,11,19,51,23,16,12,262,51,52,55,51,53,949,312,3 ★,1★,Medium,Medium,1 ★,51,52,55,53,50,51
258542,A. Hjælmhof,Alexander Hjælmhof,https://cdn.sofifa.com/players/258/542/21_60.png,http://sofifa.com/player/258542/alexander-hjaelmhof/210006/,Denmark,18,53,70,"



FC København",2020 ~ 2021,"CM, ST",177.0,63.0,Left,57,CAM,2020-08-28,9606250.0,1000.0,231000.0,237,46,50,37,59,45,258,57,50,35,56,60,297,62,65,62,47,61,230,50,58,34,40,48,234,46,45,48,51,44,53,125,39,47,39,47,12,12,10,7,6,1428,307,3 ★,3★,High,Medium,1 ★,64,49,53,58,42,41
258032,K. Meriluoto,Kai Meriluoto,https://cdn.sofifa.com/players/258/032/21_60.png,http://sofifa.com/player/258032/kai-meriluoto/210006/,Finland,17,53,70,"



HJK Helsinki",2019 ~ 2020,ST,175.0,65.0,Right,55,CAM,2019-01-01,18385000.0,500.0,333000.0,240,46,54,43,49,48,258,57,56,47,43,55,328,71,67,72,49,69,247,58,46,48,44,51,205,41,11,51,48,54,50,49,15,16,18,54,15,11,11,7,10,1381,292,3 ★,3★,Medium,Medium,1 ★,69,54,48,58,18,45
256924,P. Bourdelle,Paul Bourdelle,https://cdn.sofifa.com/players/256/924/21_60.png,http://sofifa.com/player/256924/paul-bourdelle/210006/,France,19,53,67,"



Grenoble Foot 38",2020 ~ 2024,GK,191.0,78.0,Right,53,GK,2020-06-20,11348750.0,500.0,261000.0,68,14,8,14,26,6,65,9,11,10,17,18,219,54,50,58,32,25,160,38,35,17,61,9,68,25,8,4,21,10,36,31,5,12,14,269,55,52,50,55,57,880,321,2 ★,1★,Medium,Medium,1 ★,55,52,50,57,52,55
256665,J. Uribe,Juan José Uribe,https://cdn.sofifa.com/players/256/665/21_60.png,http://sofifa.com/player/256665/juan-jose-uribe/210006/,Colombia,18,53,69,"



Atlético Nacional",2020 ~ 2024,GK,186.0,80.0,Right,53,GK,2020-01-15,10261750.0,500.0,203000.0,60,13,6,14,20,7,69,6,11,10,27,15,154,19,31,23,43,38,162,34,46,18,59,5,93,22,14,6,38,13,34,33,8,14,11,261,60,56,45,43,57,832,287,3 ★,1★,Medium,Medium,1 ★,60,56,45,57,26,43
255730,T. Galletto,Tiago Galletto,https://cdn.sofifa.com/players/255/730/21_60.png,http://sofifa.com/player/255730/tiago-galletto/210006/,Uruguay,18,53,72,"



River Plate Montevideo",2020 ~ 2023,CAM,181.0,78.0,Right,55,CAM,2020-02-13,19103750.0,500.0,333000.0,218,49,38,39,57,35,237,43,40,41,56,57,292,59,69,53,49,62,276,59,53,45,60,59,222,46,27,44,62,43,57,114,34,40,40,39,6,11,7,7,8,1398,305,4 ★,2★,Medium,Medium,1 ★,65,47,55,49,36,53
243130,D. Andersen,Daniel Andersen,https://cdn.sofifa.com/players/243/130/21_60.png,http://sofifa.com/player/243130/daniel-andersen/210006/,Denmark,19,53,68,"



Aarhus GF",2018 ~ 2022,GK,191.0,80.0,Right,53,GK,2018-04-01,10021750.0,650.0,206000.0,67,10,9,12,24,12,79,10,12,13,25,19,173,31,37,31,36,38,174,41,40,28,56,9,82,21,12,3,30,16,33,32,10,11,11,270,55,51,54,54,56,877,304,3 ★,1★,Medium,Medium,1 ★,55,51,54,56,34,54
257074,T. Prendergast,Tristan Prendergast,https://cdn.sofifa.com/players/257/074/21_60.png,http://sofifa.com/player/257074/tristan-prendergast/210006/,Australia,25,53,59,"



Western Sydney Wanderers",2020 ~ 2020,GK,197.0,87.0,Right,53,GK,2020-07-02,3185812.5,1000.0,87000.0,62,10,7,11,28,6,77,14,12,11,27,13,140,17,33,26,43,21,182,37,33,41,66,5,83,21,12,7,25,18,21,28,6,11,11,263,56,56,49,52,50,835,289,1 ★,1★,Medium,Medium,1 ★,56,56,49,50,26,52
241331,Jiang Zilei,Zilei Jiang,https://cdn.sofifa.com/players/241/331/21_60.png,http://sofifa.com/player/241331/zilei-jiang/210006/,China PR,22,53,62,"



Wuhan Zall",2019 ~ 2020,RM,178.0,75.0,Right,54,CAM,2019-02-25,6421500.0,2000.0,158000.0,227,40,46,48,53,40,236,50,43,40,54,49,336,70,73,73,50,70,283,51,69,63,61,39,232,50,38,47,52,45,42,114,44,34,36,55,13,12,14,9,7,1483,318,2 ★,2★,Medium,Medium,1 ★,72,45,49,53,39,60
252596,A. Senior,Adam Senior,https://cdn.sofifa.com/players/252/596/21_60.png,http://sofifa.com/player/252596/adam-senior/210006/,England,18,53,71,"



Bolton Wanderers",2019 ~ 2021,CB,185.0,70.0,Right,55,CB,2019-07-01,11126250.0,650.0,261000.0,156,23,20,46,47,20,165,35,31,22,39,38,299,63,65,55,55,61,232,33,67,54,60,18,190,48,55,21,34,32,57,164,53,56,55,54,9,13,14,11,7,1260,273,2 ★,2★,Medium,Medium,1 ★,64,23,36,40,54,56
247735,Park Gwan Woo,Gwan Woo Park,https://cdn.sofifa.com/players/247/735/21_60.png,http://sofifa.com/player/247735/gwan-woo-park/210006/,Korea Republic,24,53,59,"



Busan IPark",2020 ~ 2023,RW,178.0,68.0,Right,55,ST,2020-02-12,4361250.0,1000.0,116000.0,249,48,53,48,43,57,220,57,39,38,34,52,302,71,69,54,36,72,259,58,33,66,53,49,222,58,17,54,45,48,43,76,22,27,27,51,14,13,8,11,5,1379,303,3 ★,2★,High,Medium,1 ★,70,53,43,55,26,56
257973,T. Christiansen,Thomas Christiansen,https://cdn.sofifa.com/players/257/973/21_60.png,http://sofifa.com/player/257973/thomas-christiansen/210006/,Denmark,19,53,70,"



Aalborg BK",2020 ~ 2021,CB,185.0,80.0,Right,55,CB,2020-08-01,9031250.0,1000.0,225000.0,167,28,26,51,38,24,155,31,28,26,33,37,283,63,69,52,45,54,266,47,68,55,75,21,185,48,49,22,28,38,42,159,49,56,54,51,8,13,9,9,12,1266,281,3 ★,2★,Medium,Medium,1 ★,66,30,32,37,52,64
258228,S. Sanogo,Siriky Sanogo,https://cdn.sofifa.com/players/258/228/21_60.png,http://sofifa.com/player/258228/siriky-sanogo/210006/,Ivory Coast,18,53,70,"



Benevento",2019 ~ 2024,CM,178.0,75.0,Left,56,CAM,2019-07-01,14966250.0,900.0,291000.0,225,42,41,46,59,37,256,58,42,44,54,58,294,63,57,61,43,70,259,56,53,48,58,44,249,54,47,53,52,43,41,142,46,49,47,44,5,6,10,11,12,1469,316,3 ★,2★,Medium,Medium,1 ★,60,45,52,58,47,54
240564,T. Fantacci,Tommaso Fantacci,https://cdn.sofifa.com/players/240/564/21_60.png,http://sofifa.com/player/240564/tommaso-fantacci/210006/,Italy,23,53,62,"



Empoli",2017 ~ 2023,"CAM, CM",175.0,70.0,Left,55,CAM,2017-07-01,6540000.0,650.0,158000.0,227,48,48,36,52,43,261,64,44,44,52,57,299,55,60,58,51,75,241,58,59,44,47,33,203,39,21,41,56,46,52,87,20,30,37,58,7,11,11,14,15,1376,288,3 ★,2★,Medium,Medium,1 ★,58,46,51,61,27,45
245427,M. Al Nakhli,Monther Al Nakhli,https://cdn.sofifa.com/players/245/427/21_60.png,http://sofifa.com/player/245427/monther-al-nakhli/210006/,Saudi Arabia,24,53,59,"



Al Fateh",2018 ~ 2022,RM,172.0,63.0,Left,54,LM,2018-08-14,6387500.0,4000.0,148000.0,221,54,41,37,51,38,249,53,51,43,45,57,346,69,74,83,37,83,196,42,44,45,32,33,172,26,16,42,45,43,47,72,19,26,27,58,13,5,15,11,14,1314,277,3 ★,3★,Medium,Low,1 ★,72,40,49,58,23,35
253106,T. Rushesha,Tivonge Rushesha,https://cdn.sofifa.com/players/253/106/21_60.png,http://sofifa.com/player/253106/tivonge-rushesha/210006/,Wales,17,53,76,"



Swansea City",2018 ~ 2022,"RB, RWB",163.0,60.0,Right,53,RB,2018-07-01,19965000.0,500.0,348000.0,193,50,26,40,43,34,194,48,42,30,38,36,313,72,75,61,42,63,225,35,53,58,52,27,183,40,50,28,36,29,35,148,47,53,48,54,12,8,13,14,7,1310,291,3 ★,2★,Medium,Medium,1 ★,74,29,42,46,49,51
241338,Yan Zihao,Zihao Yan,https://cdn.sofifa.com/players/241/338/21_60.png,http://sofifa.com/player/241338/zihao-yan/210006/,China PR,25,53,56,"



Qingdao Huanghai F.C.",2020 ~ 2022,"LB, LWB",178.0,74.0,Left,53,LB,2020-07-23,4132500.0,2000.0,114000.0,147,40,22,38,25,22,163,50,30,25,20,38,314,60,62,70,52,70,250,25,65,80,55,25,205,50,50,45,30,30,38,162,52,55,55,45,11,11,5,12,6,1286,277,2 ★,2★,Medium,Medium,1 ★,61,25,29,50,51,61
257976,Wang Peng,Peng Wang,https://cdn.sofifa.com/players/257/976/21_60.png,http://sofifa.com/player/257976/peng-wang/210006/,China PR,27,53,54,"



Shijiazhuang Ever Bright F.C.",2020 ~ 2022,RB,185.0,78.0,Right,54,CB,2020-02-01,3509500.0,1000.0,98000.0,201,43,26,56,45,31,201,55,35,32,43,36,268,66,51,56,45,50,237,32,54,60,61,30,228,56,50,45,43,34,42,159,51,56,52,62,13,15,13,14,7,1356,292,3 ★,2★,Medium,Medium,1 ★,58,30,43,49,53,59
241346,Jiang Weipeng,Weipeng Jiang,https://cdn.sofifa.com/players/241/346/21_60.png,http://sofifa.com/player/241346/weipeng-jiang/210006/,China PR,27,53,56,"



Qingdao Huanghai F.C.",2019 ~ 2021,CB,183.0,78.0,Right,55,CB,2019-02-28,3768250.0,2000.0,98000.0,153,26,17,47,38,25,140,24,24,28,23,41,265,63,60,39,47,56,263,39,70,59,74,21,178,49,46,21,32,30,35,161,45,59,57,55,9,11,10,10,15,1215,264,2 ★,2★,Medium,Medium,1 ★,61,23,31,33,51,65
256186,W. Hernández,Wilbert Hernández,https://cdn.sofifa.com/players/256/186/21_60.png,http://sofifa.com/player/256186/wilbert-hernandez/210006/,Venezuela,19,53,68,"



Caracas FC",2020 ~ 2020,GK,185.0,82.0,Right,53,GK,2020-01-01,12020000.0,500.0,305000.0,54,14,5,11,16,8,63,8,10,11,19,15,141,18,25,23,32,43,180,38,58,16,62,6,87,21,13,8,26,19,34,31,9,12,10,270,55,50,51,55,59,826,292,2 ★,1★,Medium,Medium,1 ★,55,50,51,59,22,55
251590,L. Richards,Lewis Richards,https://cdn.sofifa.com/players/251/590/21_60.png,http://sofifa.com/player/251590/lewis-richards/210006/,Republic of Ireland,18,53,74,"



Wolverhampton Wanderers",2018 ~ 2022,"CB, LWB",182.0,72.0,Left,55,CB,2018-10-09,20383750.0,2000.0,377000.0,221,47,38,50,51,35,234,47,46,43,50,48,306,66,61,64,50,65,286,49,70,64,63,40,234,54,50,42,46,42,46,152,51,51,50,52,14,5,15,12,6,1485,315,3 ★,2★,Medium,Medium,1 ★,63,41,48,50,51,62
245435,R. Al Najjar,Rakan Al Najjar,https://cdn.sofifa.com/players/245/435/21_60.png,http://sofifa.com/player/245435/rakan-al-najjar/210006/,Saudi Arabia,25,53,59,"



Al Ittihad",2018 ~ 2023,GK,189.0,82.0,Right,53,GK,2018-07-01,4205750.0,4000.0,114000.0,118,23,17,22,38,18,114,19,21,20,27,27,204,26,38,43,48,49,208,38,55,30,67,18,144,33,22,16,53,20,39,61,15,22,24,262,54,55,50,48,55,1111,295,3 ★,1★,Medium,Medium,1 ★,54,55,50,55,33,48
